,unitid,student_count,awards_per_value,aid_value,endow_value,grad_100_value,grad_150_value,pell_value,retain_value,ft_fac_value,CCUGPROF,TUITFTE,INEXPFTE,PFTFAC,AGE_ENTRY,FEMALE,UGDS_MEN,UGDS_WOMEN,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_API,cluster,chronname,city,state,hbcu,basic,site,long_x,lat_y,flagship,UNITID,DISTANCEONLY,name,census_region_name
1251,170532,1458,21.5,22194.0,132984.0,72.5,77.4,18.6,91.9,81.1,14.0,17426.0,16312.0,0.8603,19.443373494,0.5831325301,0.4488,0.5512,0.5879,0.0593,0.10300000000000001,0.0741,0.0014,0.0007,0.0466,0.0769,0.0501,0.0494,0,Kalamazoo College,Kalamazoo,Michigan,,Baccalaureate Colleges--Arts & Sciences,www.kzoo.edu,-85.60131700000001,42.290382,,170532.0,0.0,Michigan,Midwest
1252,170541,10192,16.5,7255.0,1730.0,2.3,10.6,46.6,56.4,25.7,1.0,3386.0,6428.0,0.2394,23.940934771,0.5400616333,0.4796,0.5204,0.7199,0.1409,0.0518,0.0157,0.0081,0.0003,0.0312,0.0108,0.0214,0.0157,0,Kalamazoo Valley Community College,Kalamazoo,Michigan,,Associates--Public Rural-serving Large,www.kvcc.edu,-85.682144,42.225947999999995,,170541.0,0.0,Michigan,Midwest
1253,170550,6123,19.6,7831.0,30768.80026281209,10.5,15.2,24.1,54.2,22.6,1.0,3970.0,7939.0,1.0,25.692162417,0.6416430595,0.3251,0.6749,0.7224,0.1095,0.0562,0.0248,0.0077,0.0008,0.0403,0.0036,0.0347,0.0135,0,Kellogg Community College,Battle Creek,Michigan,,Associates--Public Rural-serving Large,www.kellogg.edu,-85.177299,42.335454,,170550.0,0.0,Michigan,Midwest
1254,170587,1805,32.9,3538.0,1765.0,2.0,15.8,58.3,53.4,26.2,1.0,4074.0,6554.0,0.5,25.800953516,0.5947556615,0.377,0.623,0.9209999999999999,0.0108,0.0171,0.0054,0.0126,0.0,0.0153,0.0,0.018000000000000002,0.0054,0,Kirtland Community College,Roscommon,Michigan,,Associates--Public Rural-serving Medium,www.kirtland.edu,-84.413388,44.490753000000005,,170587.0,0.0,Michigan,Midwest
1255,170620,4230,19.0,4614.0,3228.0,7.7,17.6,45.9,51.2,17.8,5.0,3170.0,6282.0,1.0,23.763398693,0.6254901961,0.3943,0.6057,0.6469,0.1516,0.1009,0.0147,0.006999999999999999,0.001,0.036000000000000004,0.0,0.0419,0.0161,0,Lake Michigan College,Benton Harbor,Michigan,,Associates--Public Rural-serving Medium,www.lakemichigancollege.edu,-86.393445,42.097276,,170620.0,0.0,Michigan,Midwest
1256,170639,2429,25.2,6871.0,7292.0,16.8,42.2,41.5,74.8,64.4,13.0,7442.0,9031.0,0.9292,21.388829216,0.5563909774,0.4881,0.5119,0.7998,0.0116,0.0194,0.0048,0.0848,0.0,0.0,0.0674,0.0121,0.0045,0,Lake Superior State University,Sault Ste Marie,Michigan,,Baccalaureate Colleges--Diverse Fields,www.lssu.edu,-84.3655,46.491735999999996,,170639.0,0.0,Michigan,Midwest
1257,170657,17562,16.8,4122.0,771.0,3.2,8.0,43.9,58.8,10.2,1.0,2665.0,6256.0,0.1223,23.798585323,0.534571176,0.4684,0.5316,0.6808,0.09699999999999999,0.0793,0.0326,0.0053,0.0024,0.035,0.0148,0.0529,0.0189,0,Lansing Community College,Lansing,Michigan,,Associates--Public Rural-serving Large,www.lcc.edu,-84.552201,42.739098999999996,,170657.0,0.0,Michigan,Midwest
1258,170675,3033,24.9,11400.0,11860.0,16.1,49.1,18.5,81.8,28.6,5.0,21288.0,9658.0,0.3365,21.127527216,0.2814930016,0.7153,0.2847,0.6091,0.0661,0.0356,0.0273,0.0032,0.0,0.0222,0.1608,0.0758,0.2223,0,Lawrence Technological University,Southfield,Michigan,,Masters Colleges and Universities--larger programs,www.ltu.edu,-83.25003000000001,42.474072,,170675.0,0.0,Michigan,Midwest
1259,170790,23446,20.8,3995.0,1106.0,4.7,12.3,23.0,62.0,19.7,1.0,3158.0,5106.0,0.2121,24.574164762,0.5912504081,0.4803,0.5197,0.6869,0.1185,0.026000000000000002,0.0429,0.005,0.0015,0.0199,0.0196,0.0798,0.03,0,Macomb Community College,Warren,Michigan,,Associates--Public Suburban-serving Multicampus,www.macomb.edu,-82.97373,42.507039,,170790.0,0.0,Michigan,Midwest
1260,170806,3352,34.9,5109.0,9934.0,30.6,40.0,35.7,81.8,100.0,5.0,12999.0,7655.0,0.2198,25.69047619,0.6872294372,0.3151,0.6849,0.6106,0.12300000000000001,0.0455,0.0106,0.0004,0.002,0.026000000000000002,0.1543,0.0276,0.0,0,Madonna University,Livonia,Michigan,,Masters Colleges and Universities--medium programs,www.madonna.edu,-83.407306,42.386463,,170806.0,0.0,Michigan,Midwest
1261,170842,1041,16.9,10459.0,985.0,8.0,29.2,70.4,66.9,24.9,7.0,12007.0,8185.0,0.9231,26.017857143,0.6142857143,0.3614,0.6386,0.1684,0.6386,0.0924,0.0062,0.0,0.0,0.039,0.0082,0.0472,0.0,0,Marygrove College,Detroit,Michigan,,Masters Colleges and Universities--larger programs,www.marygrove.edu,-83.15410899999999,42.414415000000005,,170842.0,0.0,Michigan,Midwest
1262,170967,1117,29.5,8363.0,1332.0,18.8,43.5,38.8,57.5,24.4,9.0,11677.0,4960.0,0.8571,26.962323391,0.6624803768,0.3834,0.6166,0.6197,0.1643,0.0122,0.0071,0.003,0.0,0.0264,0.068,0.0994,0.0139,0,Rochester College,Rochester Hills,Michigan,,Baccalaureate Colleges--Diverse Fields,www.rc.edu,-83.144959,42.667521,,170967.0,0.0,Michigan,Midwest
1263,170976,28283,24.1,13992.0,185879.0,75.8,90.0,15.7,96.9,80.3,14.0,22527.0,24568.0,0.8159,20.469775475,0.5349348406,0.5017,0.4983,0.611,0.0434,0.0519,0.1361,0.0016,0.0003,0.038,0.0678,0.0499,0.1213,3,University of Michigan at Ann Arbor,Ann Arbor,Michigan,,Research Universities--very high research activity,www.umich.edu,-83.74313000000001,42.276171999999995,X,170976.0,0.0,Michigan,Midwest
1264,171100,37985,23.2,8979.0,45391.0,50.4,77.6,23.9,90.5,87.5,14.0,18272.0,15542.0,0.8663,19.973643857,0.5534790109,0.4942,0.5058,0.6726,0.07,0.0417,0.05,0.0023,0.0008,0.0297,0.1247,0.0082,0.0517,0,Michigan State University,East Lansing,Michigan,,Research Universities--very high research activity,www.msu.edu,-84.473639,42.724759999999996,,171100.0,0.0,Michigan,Midwest
1265,171128,5617,20.4,9648.0,13615.0,23.6,65.8,26.7,82.2,81.5,14.0,13497.0,10669.0,0.9024,19.886582278,0.2774683544,0.7329,0.2671,0.8726,0.0094,0.0197,0.0125,0.0035,0.0009,0.0272,0.0321,0.0221,0.0,0,Michigan Technological University,Houghton,Michigan,,Research Universities--high research activity,www.mtu.edu,-88.546403,47.1183,,171128.0,0.0,Michigan,Midwest
1266,171137,7144,20.6,5524.0,4275.0,14.9,51.8,43.0,84.0,57.0,7.0,12344.0,10582.0,0.5699,23.07663411,0.5116453794,0.5241,0.4759,0.6837,0.0932,0.0597,0.0752,0.0036,0.0013,0.0321,0.019,0.0321,0.0579,0,University of Michigan at Dearborn,Dearborn,Michigan,,Masters Colleges and Universities--larger programs,www.umd.umich.edu/,-83.23141700000001,42.317287,,171137.0,0.0,Michigan,Midwest
1267,171146,7143,18.4,6891.0,11913.0,9.4,37.5,45.2,79.9,53.3,9.0,10921.0,9870.0,0.5636,25.387921022,0.6531165312,0.39799999999999996,0.602,0.6798,0.1359,0.0403,0.0187,0.0079,0.0009,0.0326,0.0517,0.0323,0.0175,0,University of Michigan at Flint,Flint,Michigan,,Masters Colleges and Universities--larger programs,www.umflint.edu,-83.688474,43.018777,,171146.0,0.0,Michigan,Midwest
1268,171155,4552,14.6,6700.0,177.0,5.8,9.6,51.6,53.6,22.0,1.0,3770.0,4065.0,0.3406,23.729102845,0.5444201313,0.4603,0.5397,0.7943,0.0446,0.0416,0.003,0.0185,0.0023,0.0121,0.0363,0.0473,0.0053,0,Mid Michigan Community College,Harrison,Michigan,,Associates--Public Rural-serving Medium,www.midmich.edu,-84.763715,43.969586,,171155.0,0.0,Michigan,Midwest
1269,171225,3777,19.9,2407.0,931.0,3.8,12.5,37.4,50.6,25.9,1.0,3741.0,8550.0,0.3457,24.745566692,0.5867386276,0.445,0.555,0.8320000000000001,0.0422,0.0375,0.0076,0.0035,0.0006,0.0082,0.0012,0.0673,0.004,0,Monroe County Community College,Monroe,Michigan,,Associates--Public Suburban-serving Single Campus,www.monroeccc.edu,-83.470274,41.91617,,171225.0,0.0,Michigan,Midwest
1270,171234,1944,16.9,2504.0,7560.0,5.1,10.2,67.8,52.5,19.3,1.0,2944.0,8679.0,0.2051,24.757372654,0.6648793566,0.3462,0.6538,0.9242,0.0111,0.0089,0.0022,0.0052,0.0015,0.026000000000000002,0.0007,0.0201,0.003,0,Montcalm Community College,Sidney,Michigan,,Associates--Public Rural-serving Medium,www.montcalm.edu,-85.09966999999999,43.252146999999994,,171234.0,0.0,Michigan,Midwest
1271,171298,4005,23.5,4601.0,8753.0,0.0,16.7,67.4,53.1,13.4,1.0,10295.316757082579,8142.281494876432,0.582545436638214,24.500260262735818,0.6054190889275265,0.4100468957203149,0.5893505424954782,0.5320499698613605,0.1657791742013261,0.13737959614225437,0.038110186859553925,0.017973538276069966,0.003429686558167577,0.03103447860156716,0.02706428571428571,0.046572603978300174,0.02266642134314624,0,Baker College of Muskegon,Muskegon,Michigan,,Baccalaureate/Associates Colleges,www.baker.edu,-86.196717,43.244133000000005,,,,Michigan,Midwest
1272,171304,4879,17.2,3442.0,112.0,10.4,17.6,43.3,59.9,26.5,1.0,3944.0,6635.0,1.0,22.929326656,0.5754034502,0.4557,0.5443,0.7722,0.0851,0.0395,0.0084,0.0084,0.0,0.0387,0.0035,0.0442,0.0066,0,Muskegon Community College,Muskegon,Michigan,,Associates--Public Urban-serving Single Campus,www.muskegoncc.edu,-86.196384,43.250329,,171304.0,0.0,Michigan,Midwest
1273,171395,2790,20.4,3474.0,1992.0,4.4,12.2,60.2,62.8,50.0,1.0,3083.0,6025.0,1.0,23.398913043,0.6043478261,0.3611,0.6389,0.8235,0.0247,0.0358,0.0062,0.042,0.0012,0.0352,0.0006,0.0309,0.0064,0,North Central Michigan College,Petoskey,Michigan,,Associates--Public Rural-serving Medium,www.ncmich.edu,-84.952698,45.360524,,171395.0,0.0,Michigan,Midwest
1274,171456,8221,19.7,6086.0,1682.0,20.7,48.5,38.5,72.2,68.6,13.0,7661.0,6674.0,0.6940000000000001,20.852520436,0.5367847411,0.4667,0.5333,0.8475,0.0225,0.0311,0.0062,0.0168,0.0006,0.0354,0.0123,0.0278,0.0,0,Northern Michigan University,Marquette,Michigan,,Masters Colleges and Universities--medium programs,www.nmu.edu,-87.40385699999999,46.558037,,171456.0,0.0,Michigan,Midwest
1275,171483,4724,23.8,3971.0,3126.0,28.216740740740768,42.13845925925926,41.3,65.97083454492576,31.8,5.0,7095.0,8980.0,0.2786,23.443600234,0.52893045,0.4911,0.5089,0.8354,0.0148,0.0424,0.0064,0.0169,0.0013,0.0322,0.0105,0.04,0.0088,0,Northwestern Michigan College,Traverse City,Michigan,,Associates--Public Rural-serving Medium,www.nmc.edu/,-85.581808,44.767608,,171483.0,0.0,Michigan,Midwest
1276,171492,2964,38.9,10418.0,7586.0,24.8,53.5,33.5,83.3,10.6,9.0,13859.0,6019.0,1.0,26.824221453,0.4816608997,0.5648,0.4352,0.6063,0.1014,0.0596,0.008,0.0044,0.0033,0.0134,0.0328,0.1707,0.0131,0,Northwood University (Mich.),Midland,Michigan,,Schools of business and management,www.northwood.edu,-84.276276,43.628996,,171492.0,0.0,Michigan,Midwest
1277,171535,26405,14.0,4746.0,30768.80026281209,4.4,10.6,36.3,47.8,16.7,1.0,2486.0,5622.0,1.0,24.912330401,0.6035485314,0.4118,0.5882,0.5979,0.2228,0.0354,0.0329,0.0051,0.0018,0.0329,0.0381,0.0332,0.0206,0,Oakland Community College,Bloomfield Hills,Michigan,,Associates--Public Suburban-serving Multicampus,www.oaklandcc.edu,-83.430388,42.620538,,171535.0,0.0,Michigan,Midwest
1278,171571,16594,19.2,6383.0,3707.0,14.6,42.9,20.3,78.1,52.2,9.0,11344.0,7954.0,0.511,21.991732804,0.6078042328,0.4349,0.5651,0.7493,0.0759,0.0338,0.0465,0.003,0.0011,0.0301,0.0198,0.0404,0.0378,0,Oakland University,Rochester Hills,Michigan,,Doctoral/Research Universities,www.oakland.edu,-83.218866,42.672585999999995,,171571.0,0.0,Michigan,Midwest
1279,171599,1119,18.8,11466.0,12979.0,26.4,43.4,45.7,64.0,48.9,11.0,12524.0,5986.0,1.0,19.893233083,0.3909774436,0.5923,0.4077,0.7039,0.1633,0.0487,0.0051,0.003,0.0,0.0527,0.0112,0.0122,0.0037,0,Olivet College,Olivet,Michigan,,Baccalaureate Colleges--Diverse Fields,www.olivetcollege.edu,-84.922864,42.440908,,171599.0,0.0,Michigan,Midwest
1280,171881,288,22.9,8000.0,27624.0,36.9,38.5,59.5,78.8,37.8,11.0,12027.0,11434.0,0.3846,21.021052632,0.5263157895,0.3831,0.6169,0.8159,0.0398,0.005,0.0299,0.005,0.0,0.0398,0.0348,0.0299,0.0,0,Kuyper College,Grand Rapids,Michigan,,Baccalaureate Colleges--Diverse Fields,www.kuyper.edu,-85.59265699999999,43.02195,,171881.0,0.0,Michigan,Midwest
1281,172051,9163,15.7,5534.0,6705.0,10.1,38.7,40.8,70.5,42.1,13.0,8663.0,6650.0,0.4807,21.617481203,0.6005639098,0.4204,0.5796,0.7234,0.0883,0.0416,0.0067,0.0021,0.0001,0.0246,0.0589,0.0542,0.0,0,Saginaw Valley State University,University Center,Michigan,,Masters Colleges and Universities--larger programs,www.svsu.edu,-83.96434,43.55187,,172051.0,0.0,Michigan,Midwest
1282,172200,12385,16.7,4130.0,638.0,6.7,17.1,37.9,58.1,20.4,1.0,3291.0,5048.0,0.2045,25.509673519,0.6023780734,0.4611,0.5389,0.6564,0.1465,0.0459,0.0344,0.006999999999999999,0.0009,0.0283,0.0155,0.0652,0.0046,0,Schoolcraft College,Livonia,Michigan,,Associates--Public Suburban-serving Single Campus,www.schoolcraft.edu,-83.43095799999999,42.419278999999996,,172200.0,0.0,Michigan,Midwest
1283,172264,2424,46.9,8159.0,4399.0,21.3,43.1,43.4,59.1,32.1,5.0,10445.0,5482.0,0.9891,28.855436832,0.6367064739,0.4111,0.5889,0.6059,0.1153,0.0568,0.0096,0.0066,0.0009,0.024,0.0166,0.1643,0.0098,0,Siena Heights University,Adrian,Michigan,,Masters Colleges and Universities--medium programs,www.sienaheights.edu,-84.01514399999999,41.905952,,172264.0,0.0,Michigan,Midwest
1284,172291,4324,22.0,3895.0,2345.0,4.9,15.8,40.0,59.3,28.8,1.0,3965.0,5157.0,0.3711,24.751101322,0.5998531571,0.3999,0.6001,0.8626,0.0302,0.0365,0.0044,0.0139,0.0,0.0115,0.0012,0.0397,0.0057,0,St. Clair County Community College,Port Huron,Michigan,,Associates--Public Suburban-serving Single Campus,www.sc4.edu,-82.428717,42.979494,,172291.0,0.0,Michigan,Midwest
1285,172307,2802,20.0,3683.0,5223.0,8.4,17.4,53.3,55.7,27.2,2.0,4241.0,6474.0,0.3648,21.611287758,0.5858505564,0.4195,0.5805,0.7233,0.1035,0.0664,0.01,0.0166,0.0017,0.0437,0.0006,0.0343,0.0074,0,Southwestern Michigan College,Dowagiac,Michigan,,Associates--Public Rural-serving Medium,www.swmich.edu,-86.082941,41.965179,,172307.0,0.0,Michigan,Midwest
1286,172334,2968,28.6,9290.0,3188.0,30.4,57.2,44.9,75.7,22.9,9.0,11149.0,7465.0,0.2541,26.688172043,0.6715542522,0.3205,0.6795,0.7587,0.1053,0.0375,0.0076,0.0043,0.0014,0.0313,0.0052,0.0488,0.0076,0,Spring Arbor University,Spring Arbor,Michigan,,Masters Colleges and Universities--larger programs,www.arbor.edu,-84.551918,42.206233000000005,,172334.0,0.0,Michigan,Midwest
1287,172440,525,19.8,14202.0,8076.0,30.8,38.5,64.6,57.5,55.9,11.0,15194.0,8045.0,1.0,20.859375,0.421875,0.5011,0.4989,0.6168,0.1095,0.0589,0.0063,0.0126,0.0021,0.0463,0.0358,0.1116,0.0109,0,Finlandia University,Hancock,Michigan,,Baccalaureate Colleges--Diverse Fields,www.finlandia.edu,-88.589392,47.12709,,172440.0,0.0,Michigan,Midwest
1288,172617,12327,15.9,3688.0,1330.0,5.3,15.6,37.4,63.7,22.9,1.0,3237.0,7265.0,0.2644,25.411211044,0.5569964443,0.4783,0.5217,0.647,0.1648,0.0577,0.0327,0.0064,0.0019,0.0498,0.0196,0.0201,0.0247,0,Washtenaw Community College,Ann Arbor,Michigan,,Associates--Public Urban-serving Single Campus,www.wccnet.edu,-83.664928,42.263311,,172617.0,0.0,Michigan,Midwest
1289,172635,18119,16.3,3704.0,30768.80026281209,6.6,13.3,65.4,40.8,8.2,1.0,2101.0,6616.0,0.1075,28.508851093,0.6113617957,0.3571,0.6429,0.1975,0.6631,0.0107,0.006999999999999999,0.0031,0.0009,0.0475,0.0097,0.0604,0.0127,0,Wayne County Community College District,Detroit,Michigan,,Associates--Public Urban-serving Multicampus,www.wcccd.edu,-83.055527,42.326515,,172635.0,0.0,Michigan,Midwest
1290,172644,18602,16.6,6725.0,11158.0,11.2,32.3,48.0,76.9,68.4,9.0,10838.0,12818.0,0.5519,23.013102282,0.5950972105,0.4478,0.5522,0.5819,0.1737,0.0524,0.0884,0.0029,0.0008,0.0354,0.0249,0.0395,0.0688,0,Wayne State University,Detroit,Michigan,,Research Universities--very high research activity,www.wayne.edu,-83.072864,42.35861,,172644.0,0.0,Michigan,Midwest
1291,172671,1487,21.8,6413.0,421.0,4.3,12.4,50.6,70.3,23.6,1.0,2113.0,7939.0,0.2424,25.212007505,0.5816135084,0.3989,0.6011,0.8205,0.0141,0.0832,0.0065,0.0216,0.0,0.0238,0.0032,0.027000000000000003,0.0064,0,West Shore Community College,Scottville,Michigan,,Associates--Public Rural-serving Small,www.westshore.edu,-86.337502,44.008857,,172671.0,0.0,Michigan,Midwest
1292,172699,19198,21.5,6217.0,12566.0,24.2,54.9,39.7,73.7,60.9,13.0,11750.0,11177.0,0.6313,21.668113102,0.5443729003,0.5063,0.4937,0.7114,0.1257,0.0562,0.018000000000000002,0.0044,0.0008,0.0357,0.0394,0.0085,0.0197,0,Western Michigan University,Kalamazoo,Michigan,,Research Universities--high research activity,www.wmich.edu,-85.61511999999999,42.282589,,172699.0,0.0,Michigan,Midwest
1293,172866,149,26.7,4712.0,30768.80026281209,100.0,100.0,59.2,65.97083454492576,0.0,5.0,16771.0,3211.0,0.582545436638214,28.736842105,0.298245614,0.8095,0.1905,0.5905,0.1333,0.0381,0.1048,0.0095,0.0,0.019,0.0,0.1048,0.0,0,Academy College,Minneapolis,Minnesota,,Baccalaureate/Associates Colleges,www.academycollege.edu,-93.259384,44.861452,,172866.0,0.0,Minnesota,Midwest
1294,172918,2845,29.1,3947.0,30768.80026281209,50.8,54.9,31.0,75.8,44.6,2.0,3806.0,6843.0,0.6078,23.104669887,0.4541062802,0.5517,0.4483,0.8984,0.0129,0.0375,0.0045,0.0039,0.0026,0.0291,0.0,0.011000000000000001,0.0066,0,Alexandria Technical and Community College,Alexandria,Minnesota,,Associates--Public Rural-serving Medium,www.alextech.edu,-95.371579,45.868592,,172918.0,0.0,Minnesota,Midwest
1295,172954,2249,25.9,3720.0,30768.80026281209,16.2,25.0,48.9,48.1,42.4,2.0,2926.0,6436.0,0.5914,28.599518459,0.5730337079,0.4422,0.5578,0.7712,0.0901,0.0371,0.0447,0.0045,0.0013,0.0409,0.0006,0.0096,0.035,0,Anoka Technical College,Anoka,Minnesota,,Associates--Public Suburban-serving Multicampus,www.anokatech.edu,-93.41595500000001,45.216331,,172954.0,0.0,Minnesota,Midwest
1296,172963,9320,17.0,3250.0,30768.80026281209,7.3,13.1,33.5,52.5,46.0,1.0,3370.0,4867.0,0.4926,24.110704483,0.6203110704,0.3792,0.6208,0.7548,0.0865,0.0528,0.0442,0.0053,0.0009,0.0421,0.005,0.0083,0.0334,0,Anoka-Ramsey Community College,Coon Rapids,Minnesota,,Associates--Public Suburban-serving Multicampus,www.anokaramsey.edu,-93.351697,45.172978,,172963.0,0.0,Minnesota,Midwest
1297,173045,2716,24.4,16328.0,10458.0,46.9,63.6,43.4,81.6,94.4,9.0,16674.0,9979.0,0.4621,22.592505855,0.5464480874,0.4604,0.5396,0.4659,0.1091,0.0673,0.0725,0.0123,0.0012,0.0243,0.0339,0.2135,0.0618,0,Augsburg College,Minneapolis,Minnesota,,Masters Colleges and Universities--larger programs,www.augsburg.edu,-93.24141800000001,44.965635999999996,,173045.0,0.0,Minnesota,Midwest
1298,173063,3308,25.1,3645.0,30768.80026281209,24.0,31.3,37.6,59.4,42.1,1.0,3607.0,6928.0,0.377,24.687445887,0.541991342,0.5033,0.4967,0.7359,0.0593,0.1354,0.0191,0.0033,0.001,0.0211,0.0177,0.0072,0.0135,0,Riverland Community College,Austin,Minnesota,,Associates--Public Rural-serving Medium,www.riverland.edu,-93.00105500000001,43.676778000000006,,173063.0,0.0,Minnesota,Midwest
1299,173115,1216,40.4,4599.0,30768.80026281209,23.4,29.1,45.9,55.6,53.3,1.0,3580.0,8545.0,0.4286,27.567839196,0.6884422111,0.2794,0.7206,0.7618,0.026000000000000002,0.026000000000000002,0.0031,0.0931,0.0,0.0534,0.0,0.0366,0.0156,0,Northwest Technical College,Bemidji,Minnesota,,Associates--Public Rural-serving Small,www.ntcmn.edu,-94.853985,47.452652,,173115.0,0.0,Minnesota,Midwest
1300,173124,4727,21.7,5246.0,3542.0,26.1,46.4,35.6,67.2,59.8,9.0,5321.0,6472.0,0.6192,24.029595665,0.5981659025,0.4281,0.5719,0.8398,0.0204,0.027000000000000003,0.0109,0.0286,0.0005,0.0363,0.0211,0.0156,0.0109,0,Bemidji State University,Bemidji,Minnesota,,Masters Colleges and Universities--smaller programs,www.bemidjistate.edu,-94.87452900000001,47.482504999999996,,173124.0,0.0,Minnesota,Midwest
1301,173142,579,18.2,13178.0,64663.0,38.1,49.4,40.6,72.1,56.6,10.0,11336.0,12329.0,0.6923,19.884462151,0.5537848606,0.4347,0.5653,0.8421,0.0253,0.0331,0.0019,0.0039,0.0019,0.0214,0.0565,0.0136,0.0305,0,Bethany Lutheran College,Mankato,Minnesota,,Baccalaureate Colleges--Arts & Sciences,www.blc.edu,-93.99074399999999,44.166484999999994,,173142.0,0.0,Minnesota,Midwest
1302,173160,3280,25.8,13899.0,6617.0,62.6,71.0,27.0,85.0,44.6,15.0,17116.0,9404.0,0.4951,23.839256866,0.6357027464,0.3877,0.6123,0.7197,0.0419,0.0454,0.0278,0.0025,0.0021,0.0268,0.0032,0.1306,0.0205,0,Bethel University (Minn.),Saint Paul,Minnesota,,Masters Colleges and Universities--larger programs,www.bethel.edu,-93.159295,45.057091,,173160.0,0.0,Minnesota,Midwest
1303,173203,4350,26.0,4103.0,30768.80026281209,27.3,34.8,35.4,58.3,63.6,2.0,2754.0,5427.0,0.6429,24.445757997,0.495132128,0.4668,0.5332,0.8653,0.0495,0.0218,0.004,0.0109,0.001,0.0381,0.0005,0.0089,0.0064,0,Central Lakes College,Brainerd,Minnesota,,Associates--Public Rural-serving Medium,www.clcmn.edu,-94.21524000000001,46.346006,,173203.0,0.0,Minnesota,Midwest
1304,173258,2045,24.6,26829.0,350972.0,89.6,92.1,12.3,96.0,84.5,14.0,31272.0,29133.0,0.8369,19.383292383,0.4594594595,0.4954,0.5046,0.6161,0.045,0.0748,0.0856,0.0015,0.001,0.0567,0.1017,0.0176,0.0967,3,Carleton College,Northfield,Minnesota,,Baccalaureate Colleges--Arts & Sciences,www.carleton.edu,-93.154662,44.462303999999996,,173258.0,0.0,Minnesota,Midwest
1305,173300,2531,21.8,17426.0,33370.0,61.7,71.0,24.3,84.5,76.9,14.0,18043.0,13018.0,0.7346,19.637454982,0.581032413,0.4216,0.5784,0.8398,0.0177,0.0206,0.0143,0.0074,0.0005,0.0182,0.0339,0.0477,0.0128,0,Concordia College at Moorhead,Moorhead,Minnesota,,Baccalaureate Colleges--Arts & Sciences,www.cord.edu,-96.765567,46.859423,,173300.0,0.0,Minnesota,Midwest
1306,173328,2206,24.5,14850.0,9275.0,30.3,46.3,35.4,72.8,21.5,5.0,12596.0,4633.0,0.3173,27.729563614,0.6072526122,0.4029,0.5971,0.647,0.1211,0.0425,0.0789,0.0045,0.0016,0.0409,0.0409,0.0225,0.0,0,Concordia University at St. Paul,Saint Paul,Minnesota,,Masters Colleges and Universities--larger programs,www.csp.edu,-93.15436899999999,44.951231,,173328.0,0.0,Minnesota,Midwest
1307,173416,3128,26.2,3749.0,30768.80026281209,28.0,37.5,34.7,64.4,39.4,2.0,4127.0,7543.0,0.5211,26.06442769,0.4037011652,0.6058,0.3942,0.7281,0.0854,0.0777,0.048,0.0024,0.0014,0.0326,0.0096,0.0149,0.0304,0,Dakota County Technical College,Rosemount,Minnesota,,Associates--Public Suburban-serving Single Campus,www.dctc.edu/,-93.079346,44.738929,,173416.0,0.0,Minnesota,Midwest
1308,173452,763,17.8,5716.0,10726.0,52.0,76.8,35.2,84.9,84.3,14.0,12929.0,8273.0,0.8085,19.744897959,0.4727891156,0.4866,0.5134,0.9361,0.0166,0.0115,0.0089,0.0013,0.0,0.0051,0.0179,0.0026,0.0,0,Martin Luther College,New Ulm,Minnesota,,Baccalaureate Colleges--Diverse Fields,www.mlc-wels.edu,-94.473422,44.3046,,173452.0,0.0,Minnesota,Midwest
1309,173461,5394,23.3,3548.0,30768.80026281209,16.3,29.1,39.2,53.4,37.6,1.0,4180.0,7018.0,0.4378,24.935468219,0.5351770985,0.4588,0.5412,0.8412,0.0293,0.0284,0.0134,0.0177,0.0003,0.0446,0.0073,0.0177,0.0171,0,Lake Superior College,Duluth,Minnesota,,Associates--Public Rural-serving Large,www.lsc.edu,-92.145255,46.784671,,173461.0,0.0,Minnesota,Midwest
